Food_Item,Category,Calories (kcal),Protein (g),Carbohydrates (g),Fat (g),Fiber (g),Sugars (g),Sodium (mg),Cholesterol (mg),Meal_Type,Water_Intake (ml),Unnamed: 12
Veggie Burger,Protein/Vegetarian,120,11.0,10.0,4.0,5.0,1.0,350,0.0,Lunch,250,
Bun,Grain,140,4.0,26.0,2.0,1.0,4.0,260,0.0,Lunch,0,
Ketchup,Condiment,20,0.2,5.0,0.1,0.2,4.0,160,0.0,Lunch,0,
Muffin,Grain/Dessert,380,5.0,55.0,16.0,2.0,30.0,350,50.0,Breakfast,250,
Coffee,Beverage,50,0.5,5.0,3.0,0.0,4.5,10,10.0,Breakfast,250,
Potato Chips,Snack/Processed,160,2.0,15.0,10.0,1.0,0.5,170,0.0,Snack,0,
Tzatziki Sauce,Condiment/Dairy,30,1.5,2.0,2.0,0.0,1.5,100,5.0,Dinner,0,
Scallops,Protein/Seafood,95,17.0,5.0,1.0,0.0,0.0,180,35.0,Dinner,0,
Risotto,Meal/Grain,250,7.0,35.0,9.0,3.0,3.0,600,20.0,Dinner,0,
Caprese Salad,Meal/Vegetable,240,10.0,8.0,18.0,2.0,5.0,350,40.0,Lunch,250,
Balsamic Vinaigrette,Condiment,90,0.0,3.0,9.0,0.0,2.5,300,0.0,Lunch,0,
Cherries,Fruit,77,1.6,19.0,0.5,2.5,15.0,0,0.0,Snack,0,
Turkey Bacon,Protein/Meat,70,6.0,1.0,5.0,0.0,0.5,360,30.0,Breakfast,0,
Grits,Grain,150,3.0,32.0,1.0,2.0,0.5,320,0.0,Breakfast,0,
Butter,Condiment/Dairy,100,0.1,0.0,11.0,0.0,0.0,82,30.0,Breakfast,0,
Meatball Sub,Meal/Processed,580,28.0,55.0,27.0,6.0,10.0,1200,70.0,Lunch,500,
Kiwifruit,Fruit,46,0.9,11.1,0.4,2.3,6.7,2,0.0,Snack,0,
Beef Jerky,Snack/Processed,116,9.4,3.1,7.2,0.5,2.5,590,30.0,Snack,0,
Figs,Fruit,74,0.6,19.2,0.3,2.9,16.2,2,0.0,Snack,0,
Lobster,Protein/Seafood,76,16.0,0.0,0.7,0.0,0.0,250,125.0,Dinner,250,
Melted Butter,Condiment,200,0.2,0.0,22.0,0.0,0.0,164,60.0,Dinner,0,
Corn on the Cob,Vegetable,125,5.0,29.0,1.5,3.0,5.0,2,0.0,Dinner,0,
Vegetable Soup,Meal/Vegetable,140,4.0,22.0,4.0,6.0,8.0,780,5.0,Lunch,250,
Saltine Crackers,Grain/Processed,60,1.0,10.0,1.5,0.5,0.0,140,0.0,Lunch,0,
Mango,Fruit,99,1.4,24.7,0.6,2.6,22.5,2,0.0,Snack,0,
Cheesecake,Dessert,320,5.0,28.0,21.0,1.0,20.0,280,65.0,Snack,250,
Pad Thai,Meal/Pasta,550,25.0,60.0,22.0,5.0,10.0,950,70.0,Dinner,500,
Coconut Water,Beverage,46,1.7,8.9,0.5,2.6,6.3,252,0.0,Snack,240,
Kimchi,Vegetable,22,1.7,4.0,0.4,2.4,1.5,750,0.0,Side,0,
Sashimi,Protein/Fish,120,18.0,0.0,5.0,0.0,0.0,45,40.0,Lunch,0,
Wasabi,Condiment,10,0.1,2.2,0.1,0.3,1.0,40,0.0,Lunch,0,
Seaweed Salad,Vegetable,60,2.0,8.0,3.0,2.0,4.0,350,0.0,Lunch,0,
French Onion Soup,Meal,150,6.0,15.0,7.0,2.0,5.0,800,20.0,Lunch,250,
Shepherd's Pie,Meal/Meat,400,20.0,35.0,20.0,6.0,7.0,850,55.0,Dinner,250,
Green Peas,Legume,62,4.1,11.1,0.2,4.4,4.2,2,0.0,Dinner,0,
Apple Pie,Dessert,410,3.0,58.0,19.0,3.0,25.0,320,0.0,Snack,0,
Gin & Tonic,Beverage,170,0.0,13.0,0.0,0.0,13.0,2,0.0,Snack,180,
Red Wine,Beverage,125,0.1,3.8,0.0,0.0,0.9,6,0.0,Dinner,0,
Halibut,Protein/Fish,125,24.0,0.0,2.5,0.0,0.0,60,40.0,Dinner,250,
Quinoa Salad,Meal/Vegetarian,260,9.0,32.0,12.0,6.0,4.0,300,0.0,Lunch,250,
Lemonade,Beverage,99,0.1,26.0,0.0,0.1,25.0,30,0.0,Snack,240,
Pistachios,Nut,159,5.7,7.7,12.8,3.0,2.2,2,0.0,Snack,0,
Oat Milk,Beverage/Dairy-Alt,120,3.0,16.0,5.0,2.0,7.0,100,0.0,Breakfast,0,
Biscuits and Gravy,Meal/Processed,480,10.0,45.0,28.0,2.0,3.0,1100,35.0,Breakfast,250,
Avocado,Fruit,160,2.0,8.5,14.7,6.7,0.7,7,0.0,Breakfast,0,
Corn Flakes,Grain,100,2.0,24.0,0.0,1.0,3.0,200,0.0,Breakfast,0,
T-Bone Steak,Protein/Meat,460,38.0,0.0,33.0,0.0,0.0,110,105.0,Dinner,0,
Creamed Spinach,Vegetable,190,5.0,8.0,16.0,3.0,2.0,450,50.0,Dinner,0,
Pecans,Nut,196,2.6,3.9,20.4,2.7,1.1,0,0.0,Snack,0,
Fruit Cocktail,Fruit,110,1.0,28.0,0.0,2.0,26.0,10,0.0,Snack,0,
Ramen,Meal/Processed,380,9.0,53.0,14.0,2.0,2.0,1580,0.0,Lunch,500,
Mocha Latte,Beverage,360,12.0,48.0,15.0,2.0,42.0,150,45.0,Snack,473,
Cucumber Slices,Vegetable,16,0.7,3.6,0.1,0.5,1.7,2,0.0,Snack,0,
Feta Cheese,Dairy,75,4.0,1.2,6.1,0.0,0.7,316,25.0,Lunch,0,
Olives,Fruit,35,0.2,1.0,3.5,0.5,0.0,210,0.0,Lunch,0,
Chicken Alfredo,Meal/Pasta,680,35.0,45.0,38.0,4.0,5.0,980,120.0,Dinner,250,
Breadstick,Grain,160,4.0,28.0,3.0,1.0,2.0,350,0.0,Dinner,0,
Cobb Salad,Meal/Protein,510,30.0,12.0,38.0,7.0,6.0,800,210.0,Lunch,500,
Blue Cheese Dressing,Condiment,150,1.0,2.0,16.0,0.0,1.0,320,10.0,Lunch,0,
Mandarin Orange,Fruit,37,0.6,9.3,0.2,1.3,7.3,1,0.0,Snack,0,
Cashews,Nut,163,4.3,9.2,13.1,0.9,1.4,140,0.0,Snack,0,
Eggo Waffle,Grain/Processed,180,4.0,30.0,5.0,1.0,4.0,400,0.0,Breakfast,0,
Diet Soda,Beverage,0,0.0,0.0,0.0,0.0,0.0,40,0.0,Lunch,355,
Pulled Pork Sandwich,Meal/Meat,480,25.0,48.0,20.0,3.0,15.0,900,75.0,Lunch,250,
Macadamia Nuts,Nut,204,2.2,3.9,21.5,2.4,1.3,1,0.0,Snack,0,
Crab Cakes,Meal/Seafood,340,20.0,18.0,20.0,1.0,2.0,700,120.0,Dinner,250,
Tartar Sauce,Condiment,60,0.2,2.0,5.5,0.1,1.5,180,5.0,Dinner,0,
Lemon Bar,Dessert,150,1.5,22.0,6.0,0.5,15.0,80,30.0,Snack,0,
Almond Milk,Beverage/Dairy-Alt,30,1.0,1.0,2.5,1.0,0.0,160,0.0,Breakfast,240,
Rice Krispies,Grain,160,3.0,37.0,0.5,0.5,4.0,290,0.0,Breakfast,0,
Sugar,Condiment,16,0.0,4.0,0.0,0.0,4.0,0,0.0,Breakfast,0,
Tuna,Protein/Fish,90,20.0,0.0,1.0,0.0,0.0,250,35.0,Lunch,0,
Lobster Bisque,Meal/Seafood,250,8.0,12.0,18.0,1.0,3.0,850,50.0,Lunch,250,
Reuben Sandwich,Meal/Processed,650,28.0,35.0,40.0,5.0,6.0,1500,100.0,Lunch,500,
Mushroom,Vegetable,15,2.2,2.3,0.2,0.7,1.4,4,0.0,Dinner,0,
Soy Milk,Beverage/Dairy-Alt,110,8.0,9.0,4.5,2.0,6.0,125,0.0,Breakfast,240,
Chicken Tikka Masala,Meal/Meat,480,30.0,20.0,30.0,5.0,8.0,900,95.0,Dinner,250,
Naan Bread,Grain,260,8.0,45.0,5.0,2.0,3.0,450,10.0,Dinner,0,
Cucumber Salad,Vegetable,40,1.0,5.0,2.0,1.0,4.0,200,0.0,Dinner,0,
Vodka Soda,Beverage,100,0.0,0.0,0.0,0.0,0.0,5,0.0,Snack,180,
Chocolate Croissant,Dessert,350,6.0,40.0,19.0,3.0,15.0,300,40.0,Breakfast,250,
Sweet & Sour Chicken,Meal/Processed,380,18.0,45.0,15.0,3.0,25.0,750,50.0,Dinner,0,
Egg Drop Soup,Meal/Vegetable,65,5.0,6.0,2.0,0.5,1.0,780,50.0,Dinner,0,
String Cheese,Dairy,80,6.0,1.0,6.0,0.0,0.0,210,20.0,Snack,0,
Turkey Burger,Protein/Meat,160,22.0,2.0,8.0,0.0,1.0,400,70.0,Lunch,250,
Mustard,Condiment,10,0.5,1.0,0.5,0.5,0.0,160,0.0,Lunch,0,
Potato Salad,Meal/Vegetable,180,2.0,19.0,11.0,2.0,3.0,500,10.0,Lunch,0,
Cranberry Juice,Beverage,130,0.0,33.0,0.0,0.0,30.0,10,0.0,Breakfast,240,
Spinach, Vegetable,7,0.9,1.1,0.1,0.7,0.1,24,0.0,Lunch,0,0.0
Chicken Piccata,Meal/Meat,350,30.0,10.0,20.0,1.0,2.0,600,90.0,Dinner,250,
Angel Hair Pasta,Grain,200,7.0,42.0,1.0,2.0,1.0,1,0.0,Dinner,0,
Olive Oil,Condiment,120,0.0,0.0,14.0,0.0,0.0,0,0.0,Dinner,0,
Garlic,Vegetable,4,0.2,0.9,0.0,0.1,0.0,1,0.0,Dinner,0,
Salami,Protein/Processed,110,6.0,1.0,9.0,0.0,0.5,500,30.0,Snack,0,
Provolone Cheese,Dairy,100,7.0,1.0,8.0,0.0,0.5,250,20.0,Snack,0,
Ginger Ale,Beverage,124,0.0,32.0,0.0,0.0,31.0,40,0.0,Snack,355,
Shrimp Scampi,Meal/Seafood,380,22.0,40.0,15.0,3.0,3.0,750,140.0,Dinner,0,
Tiramisu,Dessert,450,7.0,42.0,28.0,2.0,25.0,150,180.0,Snack,250,
Cereal Bar,Snack/Processed,140,2.0,30.0,3.0,1.0,15.0,110,0.0,Breakfast,250,
Veal Parmesan,Meal/Meat,550,40.0,30.0,30.0,4.0,7.0,1100,130.0,Dinner,250,
Spaghetti,Grain,100,3.5,21.0,0.5,1.0,0.5,0,0.0,Dinner,0,
Hot Chocolate,Beverage,200,3.0,30.0,8.0,2.0,25.0,160,10.0,Snack,240,
Coconut Shrimp,Meal/Seafood,320,10.0,25.0,20.0,3.0,8.0,600,80.0,Dinner,0,
Sweet Chili Sauce,Condiment,70,0.0,17.0,0.0,0.5,16.0,450,0.0,Dinner,0,
White Wine,Beverage,121,0.1,3.8,0.0,0.0,1.4,5,0.0,Dinner,0,
Trail Mix,Snack/Processed,190,5.0,20.0,12.0,3.0,14.0,50,0.0,Snack,250,
Onion Rings,Snack/Processed,280,4.0,30.0,16.0,3.0,4.0,500,0.0,Snack,0,
Poached Egg,Protein,72,6.3,0.4,4.8,0.0,0.4,140,185.0,Breakfast,0,
Canadian Bacon,Protein/Meat,80,12.0,1.0,3.0,0.0,1.0,650,40.0,Breakfast,0,
Eggs Benedict,Meal/Protein,600,25.0,30.0,40.0,3.0,4.0,1100,450.0,Breakfast,250,
Hollandaise Sauce,Condiment,110,1.0,0.5,12.0,0.0,0.2,150,50.0,Breakfast,0,
Spinach Artichoke Dip,Snack/Processed,160,5.0,6.0,14.0,2.0,2.0,350,30.0,Snack,0,
Tortilla Chips,Snack/Processed,140,2.0,19.0,7.0,2.0,0.5,120,0.0,Snack,0,
Chicken Kebab,Meal/Meat,280,30.0,8.0,14.0,3.0,4.0,500,85.0,Dinner,250,
Bell Peppers & Onions,Vegetable,60,1.5,10.0,2.0,3.0,6.0,30,0.0,Dinner,0,
Hummus Wrap,Meal/Vegetarian,450,15.0,60.0,18.0,12.0,5.0,800,0.0,Lunch,500,
Beef Stroganoff,Meal/Pasta,550,30.0,40.0,28.0,4.0,6.0,900,100.0,Dinner,0,
Egg Noodles,Grain,220,8.0,40.0,3.0,2.0,2.0,20,50.0,Dinner,0,
Cottage Cheese,Dairy,160,28.0,6.0,2.5,0.0,4.0,820,10.0,Lunch,250,
Tomato,Vegetable,22,1.1,4.8,0.2,1.5,3.2,6,0.0,Lunch,0,
Black Pepper,Condiment,6,0.2,1.5,0.1,0.6,0.0,0,0.0,Lunch,0,
Chocolate Pudding,Dessert,150,2.0,28.0,4.0,2.0,22.0,130,2.0,Snack,0,
Mackerel,Protein/Fish,175,16.0,0.0,12.0,0.0,0.0,75,65.0,Dinner,0,
Ham,Protein/Meat,110,16.0,2.0,4.0,0.0,1.5,950,45.0,Lunch,0,
Swiss Cheese,Dairy,106,7.6,1.0,8.0,0.0,0.4,54,26.0,Lunch,0,
Rye Bread,Grain,83,2.7,15.5,1.1,1.9,1.2,170,0.0,Lunch,0,
Potato Leek Soup,Meal/Vegetable,180,4.0,25.0,7.0,3.0,4.0,650,15.0,Lunch,250,
Brie Cheese,Dairy,95,6.0,0.1,7.9,0.0,0.1,178,28.0,Snack,0,
Water Cracker,Grain/Processed,70,1.5,12.0,1.5,0.5,0.0,150,0.0,Snack,0,
Grapefruit,Fruit,52,1.1,13.2,0.2,2.0,8.5,0,0.0,Breakfast,0,
Veggie Straws,Snack/Processed,130,1.0,17.0,7.0,1.0,1.0,220,0.0,Snack,0,
Fish Tacos,Meal/Fish,420,25.0,40.0,18.0,6.0,5.0,700,60.0,Dinner,500,
Cabbage Slaw,Vegetable,60,1.0,8.0,3.0,2.0,5.0,120,5.0,Dinner,0,
Lime,Condiment,11,0.2,3.7,0.0,0.4,0.7,1,0.0,Dinner,0,
Beer,Beverage,103,0.9,5.8,0.0,0.0,0.3,10,0.0,Snack,355,
Danish,Dessert,340,7.0,38.0,18.0,2.0,16.0,300,55.0,Breakfast,250,
Kefir,Beverage/Dairy,104,10.0,10.0,2.5,0.0,9.0,100,10.0,Breakfast,240,
Gnocchi,Meal/Pasta,210,4.5,45.0,1.5,3.0,2.0,480,0.0,Dinner,0,
Pesto Sauce,Condiment,260,5.0,4.0,26.0,2.0,1.0,550,5.0,Dinner,0,
Chai Latte,Beverage,190,7.0,32.0,4.0,1.0,30.0,105,15.0,Snack,355,
Manicotti,Meal/Pasta,380,20.0,35.0,18.0,4.0,7.0,650,60.0,Dinner,0,
Italian Sausage,Protein/Meat,200,12.0,3.0,16.0,0.0,1.0,550,50.0,Dinner,0,
Jicama,Vegetable,46,0.9,10.6,0.1,5.8,2.1,5,0.0,Snack,0,
Chili Powder,Condiment,8,0.3,1.4,0.4,0.9,0.2,10,0.0,Snack,0,
Ants on a Log,Snack,180,6.0,12.0,12.0,3.0,7.0,120,0.0,Snack,250,
Split Pea Soup,Meal/Legume,180,11.0,30.0,2.0,10.0,6.0,700,5.0,Lunch,250,
Ham & Cheese Croissant,Meal/Processed,400,15.0,35.0,22.0,2.0,6.0,750,60.0,Breakfast,250,
Espresso,Beverage,5,0.5,0.0,0.1,0.0,0.0,1,0.0,Breakfast,60,
Ricotta Cheese,Dairy,85,5.5,2.5,6.0,0.0,1.0,50,24.0,Dinner,0,
Chicken & Rice Soup,Meal/Processed,130,7.0,18.0,3.0,2.0,2.0,850,15.0,Lunch,250,
Salt,Condiment,0,0.0,0.0,0.0,0.0,0.0,580,0.0,Dinner,0,
Guava,Fruit,68,2.6,14.3,0.9,5.4,8.9,3,0.0,Snack,0,
Club Sandwich,Meal/Processed,580,35.0,40.0,30.0,5.0,7.0,1300,95.0,Lunch,500,
Pickle,Vegetable,17,0.8,3.7,0.2,1.5,1.7,1200,0.0,Snack,0,
Turkey Chili,Meal/Meat,250,22.0,25.0,7.0,8.0,6.0,750,50.0,Dinner,250,
Sour Cream,Condiment/Dairy,60,0.8,1.3,5.8,0.0,0.8,25,12.0,Dinner,0,
Shredded Cheese,Dairy,115,7.0,1.0,9.5,0.0,0.5,180,30.0,Dinner,0,
Matcha Latte,Beverage,180,6.0,28.0,5.0,2.0,25.0,90,20.0,Snack,355,
Chocolate Donut,Dessert,300,4.0,35.0,17.0,2.0,18.0,230,20.0,Breakfast,0,
Tuna Melt,Meal/Processed,450,25.0,32.0,25.0,3.0,4.0,900,50.0,Lunch,250,
Apple Cider,Beverage,117,0.1,29.0,0.3,0.5,27.0,10,0.0,Snack,240,
Beef Burrito,Meal/Processed,650,30.0,70.0,28.0,10.0,5.0,1400,70.0,Dinner,500,
Pico de Gallo,Condiment,15,0.5,3.0,0.0,1.0,2.0,200,0.0,Dinner,0,
Corn Tortilla,Grain,52,1.4,11.2,0.7,1.5,0.2,4,0.0,Dinner,0,
Mussels,Protein/Seafood,146,20.0,6.0,4.0,0.0,0.0,310,48.0,Dinner,0,
White Wine Sauce,Condiment,80,1.0,4.0,6.0,0.5,2.0,300,5.0,Dinner,0,
French Bread,Grain,180,6.0,36.0,1.0,2.0,2.0,380,0.0,Dinner,0,
Blackberries,Fruit,62,2.0,13.8,0.7,7.6,4.9,1,0.0,Snack,0,
Cheese Danish,Dessert,340,7.0,38.0,18.0,2.0,16.0,300,55.0,Breakfast,250,
Chicken Salad Sandwich,Meal/Processed,420,20.0,35.0,20.0,3.0,5.0,850,60.0,Lunch,250,
Soyrizo,Protein/Vegetarian,140,10.0,6.0,9.0,3.0,2.0,450,0.0,Breakfast,0,
Hash Browns,Vegetable,330,3.0,38.0,19.0,3.0,1.0,550,0.0,Breakfast,0,
Philly Cheesesteak,Meal/Processed,500,25.0,40.0,28.0,3.0,5.0,1100,70.0,Lunch,500,
Cheese Whiz,Condiment/Processed,90,4.0,3.0,7.0,0.0,2.0,540,20.0,Lunch,0,
Onions,Vegetable,30,0.5,5.0,1.0,1.0,3.0,5,0.0,Lunch,0,
Raspberries,Fruit,64,1.5,14.7,0.8,8.0,5.4,1,0.0,Snack,0,
Cheesy Grits,Meal/Grain,210,6.0,34.0,6.0,2.0,1.0,550,20.0,Breakfast,0,
Collard Greens,Vegetable,180,10.0,15.0,9.0,8.0,3.0,600,30.0,Dinner,0,
Fried Okra,Vegetable,220,4.0,25.0,12.0,5.0,3.0,450,10.0,Dinner,0,
Sweet Tea,Beverage,180,0.0,46.0,0.0,0.0,46.0,15,0.0,Lunch,473,
Gyro,Meal/Meat,600,25.0,55.0,30.0,5.0,6.0,1200,80.0,Dinner,250,
Pita Bread,Grain,220,7.0,45.0,2.0,2.0,2.0,440,0.0,Dinner,0,
Baklava,Dessert,280,3.0,30.0,18.0,2.0,20.0,80,10.0,Snack,0,
Coconut,Fruit,110,1.0,4.5,10.5,2.0,1.5,3,0.0,Snack,0,
S'more,Dessert,140,2.0,25.0,4.0,1.0,15.0,90,0.0,Snack,0,
Graham Cracker,Grain/Processed,60,1.0,11.0,1.5,0.5,4.0,70,0.0,Snack,0,
Marshmallow,Dessert,23,0.1,5.8,0.0,0.0,4.0,5,0.0,Snack,0,
Chocolate,Dessert,25,0.3,3.0,1.5,0.2,2.8,4,1.0,Snack,0,
Chicken Parm Sandwich,Meal/Processed,650,40.0,55.0,30.0,6.0,9.0,1400,100.0,Lunch,500,
Mozzarella,Dairy,80,6.0,1.0,6.0,0.0,0.5,150,20.0,Lunch,0,
Bread Roll,Grain,200,6.0,38.0,2.0,2.0,3.0,400,0.0,Lunch,0,
